DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Appeal,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Affected,Total Affected,CPI
1921,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,AIA,Anguilla,Latin America and the Caribbean,Americas,,No,1921,1,,1921,1,,,,,6115476597.0
1921,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,SUN,Soviet Union,Eastern Europe,Europe,"South Ukraine, Volga, Ural (Kazakhstan,Russian Federation, Ukraine)",No,1921,,,1921,,,1200000.0,5000000.0,5000000.0,6115476597.0
1922,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,Atacama,No,1922,11,11,1922,11,11,1000.0,,,5739665186.0
1922,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),ITA,Italy,Southern Europe,Europe,Sicily,No,1922,2,11,1922,2,11,100.0,,,5739665186.0
1922,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,Teknaf,No,1922,4,19,1922,4,19,,,,5739665186.0
1922,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Swatow,No,1922,7,27,1922,7,27,100000.0,,,5739665186.0
1922,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,AIA,Anguilla,Latin America and the Caribbean,Americas,,No,1922,1,,1922,1,,,,,5739665186.0
1922,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,"Haileybury, Ontario",No,1922,9,30,1922,9,30,43.0,,11000.0,5739665186.0
1922,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,,No,1922,9,2,1922,9,2,5.0,,417.0,5739665186.0
1922,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Kyushu,No,1922,12,8,1922,12,8,27.0,,,5739665186.0
1923,Yes,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,SUN,Soviet Union,Eastern Europe,Europe,"Nationwide (Ukraine, Georgia, Russian Federation, Kazakhstan)",No,1923,,,1923,,,,18000000.0,18000000.0,5842159207.0
1923,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,,No,1923,,,1923,,,100000.0,,,5842159207.0
1923,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong",No,1923,5,7,1923,5,7,6.0,,25000.0,5842159207.0
1923,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,Maungdaw,No,1923,5,7,1923,5,7,6.0,,,5842159207.0
1923,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,SUN,Soviet Union,Eastern Europe,Europe,Rostov (Russian Federation),No,1923,7,10,1923,7,10,23.0,,,5842159207.0
1923,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Kanto plaine (Yokohama,Tokyo)",No,1923,9,1,1923,9,1,143000.0,100000.0,203733.0,5842159207.0
1923,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),JPN,Japan,Eastern Asia,Asia,Nebukawa,No,1923,9,1,1923,9,1,200.0,,,5842159207.0
1923,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Honshu,No,1923,9,,1923,9,,3000.0,,,5842159207.0
1923,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,"St Thomas, Portland",No,1923,9,22,1923,9,22,4.0,,1300.0,5842159207.0
1923,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,AIA,Anguilla,Latin America and the Caribbean,Americas,,No,1923,1,,1923,1,,,,,5842159207.0
1923,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,No,1923,8,12,1923,8,12,100.0,,,5842159207.0
1923,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan,No,1923,3,24,1923,3,24,5000.0,,,5842159207.0
1923,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Turbat-Haklari,No,1923,5,26,1923,5,26,2200.0,,,5842159207.0
1923,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Qaleh Jaq Kmen, Bodzhnurd",No,1923,9,17,1923,9,17,157.0,,,5842159207.0
1923,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Sirjan,No,1923,9,23,1923,9,23,290.0,,,5842159207.0
1923,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,Ipiales,No,1923,12,14,1923,12,14,300.0,,,5842159207.0
1924,Yes,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,IND,India,Southern Asia,Asia,,No,1924,,,1924,,,300000.0,,,5842159207.0
1924,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,No,1924,8,,1924,8,,1000.0,,,5842159207.0
1924,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,Punjab province,No,1924,9,23,1924,9,23,1242.0,1000000.0,1000000.0,5842159207.0
1924,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,Chimborazo,No,1924,3,3,1924,3,3,40.0,,,5842159207.0
1924,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Wonosobo (Central Java),No,1924,12,2,1924,12,2,727.0,,11250.0,5842159207.0
1924,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Erzurum,No,1924,5,13,1924,5,13,50.0,,,5842159207.0
1924,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjiang,No,1924,7,3,1924,7,3,100.0,,,5842159207.0
1924,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Erzurum,No,1924,9,13,1924,9,13,60.0,,1140.0,5842159207.0
1924,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Java,No,1924,11,12,1924,11,12,60.0,,,5842159207.0
1925,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Montana, Indiana, Illinois",No,1925,3,17,1925,3,18,739.0,,,5978817902.0
1925,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Talifu (Yunnan province),No,1925,3,16,1925,3,16,5000.0,,,5978817902.0
1925,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Bezwada, Masulipatam",No,1925,5,10,1925,5,10,80.0,,,5978817902.0
1925,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,Santa Barbara (California),No,1925,6,29,1925,6,29,13.0,,,5978817902.0
1925,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TKL,Tokelau,Polynesia,Oceania,,No,1925,12,,1925,12,,,,,5978817902.0
1925,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFR,Germany,Western Europe,Europe,Rhine area,No,1925,12,,1925,12,,,,,5978817902.0
1925,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Ardahan,No,1925,1,9,1925,1,9,200.0,,,5978817902.0
1925,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,W. Luzo Isl.,No,1925,8,7,1925,8,7,17.0,,,5978817902.0
1925,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Tajima (Honshu),No,1925,5,23,1925,5,23,395.0,,9999.0,5978817902.0
1925,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Dinar,No,1925,8,7,1925,8,7,3.0,,6129.0,5978817902.0
1925,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan province,No,1925,10,15,1925,10,15,12.0,,1500.0,5978817902.0
1925,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bajestan,No,1925,12,14,1925,12,14,500.0,,,5978817902.0
1926,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,,No,1926,,,1926,,,423000.0,,,604714725.0
1926,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ROU,Romania,Eastern Europe,Europe,Danube Valley,No,1926,,,1926,,,1000.0,,,604714725.0
1926,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Louisiana,No,1926,,,1926,,,25.0,,,604714725.0
1926,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,Cox's Bazar,No,1926,5,19,1926,5,19,,,,604714725.0
1926,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,Arrakan,No,1926,5,19,1926,5,19,2700.0,,40000.0,604714725.0
1926,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFR,Germany,Western Europe,Europe,Rhine area,No,1926,6,,1926,6,,,,,604714725.0
1926,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,Bengal,No,1926,7,19,1926,7,19,,,,604714725.0
1926,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,Nassau,No,1926,7,26,1926,7,26,,,,604714725.0
1926,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),PAK,Pakistan,Southern Asia,Asia,Karachi,No,1926,9,1,1926,9,1,,,,604714725.0
1926,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Florida, Alabama, Pensacola",No,1926,9,,1926,9,,243.0,,,604714725.0
1926,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,Havana and suburbs,No,1926,10,20,1926,10,20,600.0,,,604714725.0
1926,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Latin America and the Caribbean,Americas,Pereira,No,1926,11,5,1926,11,5,100.0,,,604714725.0
1926,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,EGY,Egypt,Northern Africa,Africa,Basse-Egypte,No,1926,6,26,1926,6,26,12.0,,,604714725.0
1926,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,JPN,Japan,Eastern Asia,Asia,Hokkaido Isl.,No,1926,,,1926,,,144.0,,,604714725.0
1926,Yes,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,FRA,France,Western Europe,Europe,Roquebillière (Alpes-Maritimes),No,1926,11,24,1926,11,24,28.0,,,604714725.0
1927,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Tango, Honshu",No,1927,3,7,1927,3,7,3022.0,29463.0,79540.0,5944653229.0
1927,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Greensville, Mississippi",No,1927,4,,1927,4,,246.0,,,5944653229.0
1927,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Gansu province,No,1927,5,23,1927,5,23,40912.0,,133894.0,5944653229.0
1927,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,JOR,Jordan,Western Asia,Asia,"Nablus, Damiya",No,1927,7,11,1927,7,11,268.0,,,5944653229.0
1927,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",No,1927,7,23,1927,7,23,56.0,40000.0,40010.0,5944653229.0
1927,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Yeng-Kong,No,1927,9,26,1927,9,26,5000.0,,,5944653229.0
1927,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Tornado, St-Louis",No,1927,9,,1927,9,,87.0,,,5944653229.0
1927,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,Nellore,No,1927,11,1,1927,11,1,629.0,,,5944653229.0
1927,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,Mostaganem,No,1927,11,1,1927,11,1,3000.0,,,5944653229.0
1927,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Sulawesi, Donggala",No,1927,12,1,1927,12,1,50.0,,50.0,5944653229.0
1928,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,,No,1928,,,1928,,,103.0,,,5876323881.0
1928,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,Talca,No,1928,,,1928,,,220.0,,,5876323881.0
1928,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Torbah-Izmir,No,1928,3,30,1928,3,30,50.0,,209.0,5876323881.0
1928,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ROU,Romania,Eastern Europe,Europe,,No,1928,4,14,1928,4,14,,,,5876323881.0
1928,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,BGR,Bulgaria,Eastern Europe,Europe,Plovdiv,No,1928,4,14,1928,4,14,107.0,,,5876323881.0
1928,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,ROU,Romania,Eastern Europe,Europe,Klausenburg,No,1928,5,1,1928,5,1,6.0,,,5876323881.0
1928,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,POL,Poland,Eastern Europe,Europe,Warsaw,No,1928,7,6,1928,7,6,82.0,,,5876323881.0
1928,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,Flores sea,No,1928,8,4,1928,8,4,128.0,,,5876323881.0
1928,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,No,1928,9,,1928,9,,300.0,,,5876323881.0
1928,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Lake Okeechobee (Florida),No,1928,9,,1928,9,,1836.0,,,5876323881.0
1928,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLP,Guadeloupe,Latin America and the Caribbean,Americas,,No,1928,9,15,1928,9,15,2000.0,,,5876323881.0
1928,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MSR,Montserrat,Latin America and the Caribbean,Americas,,No,1928,9,12,1928,9,12,,,,5876323881.0
1928,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,,No,1928,9,13,1928,9,13,,,,5876323881.0
1928,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Godavari, Vizagapatnam",No,1928,10,19,1928,10,19,36.0,,2000.0,5876323881.0
1928,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BEL,Belgium,Western Europe,Europe,,No,1928,,,1928,,,,6000.0,6000.0,5876323881.0
1928,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,CAN,Canada,Northern America,Americas,"Burin Peninsula, Newfoundland",No,1928,11,18,1928,11,18,27.0,,,5876323881.0
1928,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,"Shensi, Honan, Kansu",No,1928,,,1928,,,3000000.0,,,5876323881.0
1929,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",MEX,Mexico,Latin America and the Caribbean,Americas,Xochilapa,No,1929,5,10,1929,5,10,60.0,,,5876323881.0
1929,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,DFR,Germany,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",No,1929,7,,1929,7,,,,,5876323881.0
1929,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,Nassau,No,1929,9,26,1929,9,26,,,,5876323881.0
1929,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kopet-Dagh, Beinin",No,1929,5,1,1929,5,1,3253.0,,1121.0,5876323881.0
1929,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,NZL,New Zealand,Australia and New Zealand,Oceania,Murchison,No,1929,6,17,1929,6,17,17.0,,,5876323881.0
1930,Yes,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,NER,Niger,Sub-Saharan Africa,Africa,,No,1930,,,1930,,,,,,5705500512.0
1930,Yes,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,Java Island,No,1930,,,1930,,,1369.0,,,5705500512.0
1930,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,"Pegu, Rangoon",No,1930,5,5,1930,5,5,500.0,,,5705500512.0
1930,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,GRC,Greece,Southern Europe,Europe,Siatista,No,1930,6,13,1930,6,13,22.0,,,5705500512.0
1930,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Irpina, Naples",No,1930,7,23,1930,7,23,1883.0,10000.0,10000.0,5705500512.0
1930,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,Santo Domingo,No,1930,9,3,1930,9,3,2000.0,6000.0,12000.0,5705500512.0
1930,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Idu (Honshu),No,1930,11,26,1930,11,26,259.0,,26122.0,5705500512.0
1930,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),BEL,Belgium,Western Europe,Europe,Meuse Valley,No,1930,12,2,1930,12,2,60.0,,,5705500512.0
1930,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,"Nyauglebin, Toungoo, Pyu",No,1930,12,4,1930,12,4,36.0,,,5705500512.0
1930,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,DMA,Dominica,Latin America and the Caribbean,Americas,San Zenon,No,1930,9,3,1930,9,3,2000.0,,,5705500512.0
1930,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Salmas,No,1930,5,6,1930,5,6,1360.0,,,5705500512.0
1930,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),FRA,France,Western Europe,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",No,1930,11,13,1930,11,13,40.0,,,5705500512.0
1930,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Latin America and the Caribbean,Americas,Managua,No,1930,3,31,1930,3,31,1000.0,,,5705500512.0
1930,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan province,No,1930,5,14,1930,5,14,42.0,,,5705500512.0
1930,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,Tharrawaddy,No,1930,7,18,1930,7,18,50.0,,,5705500512.0
1930,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan province,No,1930,8,24,1930,8,24,200.0,,,5705500512.0
1930,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,Dushanbe (Tajikistan),No,1930,9,22,1930,9,22,151.0,,208.0,5705500512.0
1930,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,Senigalia,No,1930,10,30,1930,10,30,18.0,,,5705500512.0
1930,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,"Vlore, Himare, Kuc",No,1930,11,21,1930,11,21,35.0,2940.0,3048.0,5705500512.0
1930,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,"Vlore, Tepelene",No,1930,12,2,1930,12,2,25.0,,,5705500512.0
1930,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Tainan,No,1930,12,8,1930,12,8,4.0,,891.0,5705500512.0
1930,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Tainan,No,1930,12,22,1930,12,22,,,363.0,5705500512.0
1931,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Latin America and the Caribbean,Americas,Managua,No,1931,3,31,1931,3,31,1000.0,,,5193030407.0
1931,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,NZL,New Zealand,Australia and New Zealand,Oceania,"Wairoa, Hastings, Napier Hawke's Bay",No,1931,2,3,1931,2,3,256.0,11000.0,11000.0,5193030407.0
1931,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),ECU,Ecuador,Latin America and the Caribbean,Americas,Huigra,No,1931,2,14,1931,2,14,190.0,,,5193030407.0
1931,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,"Labasa, Lautoka",No,1931,2,16,1931,2,16,200.0,,,5193030407.0
1931,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,No,1931,7,,1931,8,,3700000.0,,,5193030407.0
1931,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,West Luzon,No,1931,8,7,1931,8,7,,,,5193030407.0
1931,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BLZ,Belize,Latin America and the Caribbean,Americas,Belize city,No,1931,9,10,1931,9,10,1500.0,,,5193030407.0
1931,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,,No,1931,9,10,1931,9,10,1500.0,,,5193030407.0
1931,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,SLB,Solomon Islands,Melanesia,Oceania,San Cristobal isl.,No,1931,10,4,1931,10,4,50.0,,,5193030407.0
